DATA (YYYY-MM-DD);HORA (UTC);PRECIPITACAO TOTAL, HORARIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);RADIACAO GLOBAL (KJ/m2);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, VELOCIDADE HORARIA (m/s)
19/07/2018;13:00;0;880,6;2072,5;20;4,1;35;3,8
19/07/2018;14:00;0;880,4;2616,7;21,6;5,9;36;3,1
19/07/2018;15:00;0;880;2930,6;21,9;5,6;35;4,1
19/07/2018;16:00;0;879,3;2980,8;22,6;7,1;37;3,1
19/07/2018;17:00;0;878,6;2795,1;23,7;7,3;35;2,9
19/07/2018;18:00;0;878;2368,9;23,3;8,1;38;3,4
19/07/2018;19:00;0;878;1755,7;23,2;8,1;38;2,9
19/07/2018;20:00;0;878;926,7;22,1;6,9;38;2,9
19/07/2018;21:00;0;878;97,1;18,6;3,4;36;0,9
19/07/2018;22:00;0;877,9;-9999;15,5;3;43;0,6
19/07/2018;23:00;0;878,4;-9999;14,1;-0,6;37;0
20/07/2018;00:00;0;878,9;-9999;15,7;-0,7;33;1,3
20/07/2018;01:00;0;879,2;-9999;17,1;-3,8;24;2,1
20/07/2018;02:00;0;879,3;-9999;14,7;-5,9;24;1,4
20/07/2018;03:00;0;879,2;-9999;16,2;-5,5;22;2,4
20/07/2018;04:00;0;879,1;-9999;14,4;-5,5;25;1,4
20/07/2018;05:00;0;878,5;-9999;14,7;-3,4;29;1,9
20/07/2018;06:00;0;878;-9999;12,7;-5;29;0,6
20/07/2018;07:00;0;877,8;-9999;12,7;-0,6;40;1
20/07/2018;08:00;0;877,9;-9999;14,3;-6,5;23;2,1
20/07/2018;09:00;0;878,5;-9999;13,5;-1,5;35;2
20/07/2018;10:00;0;879;33,5;14;0,7;40;1,9
20/07/2018;11:00;0;879,6;537,8;16,7;-9999;-9999;3,7
20/07/2018;12:00;0;880,3;1352,2;17,8;-9999;11;5,1
20/07/2018;13:00;0;880,4;2082,9;19,9;0,7;28;4
20/07/2018;14:00;0;880,1;2631,1;21,4;4,8;34;5,4
20/07/2018;15:00;0;879,6;2953,3;22,1;5,3;34;4,5
20/07/2018;16:00;0;879;2984,3;22,4;5,9;34;4,7
20/07/2018;17:00;0;878,2;2791,3;23,6;5,2;30;3,8
20/07/2018;18:00;0;877,9;2344,2;23,1;6,4;34;4,5
20/07/2018;19:00;0;878,1;1729,9;23,3;7;35;3,7
20/07/2018;20:00;0;878,4;916,8;22,6;6,2;35;3,2
20/07/2018;21:00;0;878,5;100,8;20,2;5;37;1,5
20/07/2018;22:00;0;878,7;-9999;14,3;3,2;47;0
20/07/2018;23:00;0;879,1;-9999;14,9;-1,2;33;0
21/07/2018;00:00;0;879,6;-9999;14,4;-4,2;27;0
21/07/2018;01:00;0;879,9;-9999;15,8;-5,8;22;0,6
21/07/2018;02:00;0;879,9;-9999;15,8;-4,1;25;0
21/07/2018;03:00;0;879,9;-9999;17,1;-5,4;21;0
21/07/2018;04:00;0;879,4;-9999;16,7;0,9;34;1,4
21/07/2018;05:00;0;878,9;-9999;13,1;0,1;41;0,2
21/07/2018;06:00;0;878,6;-9999;13,8;3,6;50;1
21/07/2018;07:00;0;878,7;-9999;12,9;3,2;52;0
21/07/2018;08:00;0;878,7;-9999;13,7;4,8;55;0,5
21/07/2018;09:00;0;879,1;-9999;12,6;3,4;53;0
21/07/2018;10:00;0;879,6;30,3;13,1;7,2;68;0,7
21/07/2018;11:00;0;880;528,2;17,9;-9999;-9999;2,6
21/07/2018;12:00;0;880,6;1341,3;19,4;11,6;61;4,4
21/07/2018;13:00;0;880,6;2056,6;20,6;5,5;37;5,6
21/07/2018;14:00;0;880,5;2448,5;21,1;8,7;45;5,6
21/07/2018;15:00;0;880;3022,9;22,5;7;37;4,5
21/07/2018;16:00;0;879,1;2796;22,7;8,9;41;4,6
21/07/2018;17:00;0;878,4;2641;23,3;7,8;37;4,1
21/07/2018;18:00;0;877,6;2413,6;23,9;9;39;3,8
21/07/2018;19:00;0;876,9;1735,6;23,7;6,8;34;5
21/07/2018;20:00;0;877,1;954,6;23;6,6;35;4,9
21/07/2018;21:00;0;877,6;99,2;21,4;6,1;37;2,6
21/07/2018;22:00;0;877,8;-9999;16,5;1,1;35;0
21/07/2018;23:00;0;878,2;-9999;15,9;2,1;39;0,8
22/07/2018;00:00;0;878,7;-9999;16,2;-4,1;25;1
22/07/2018;01:00;0;879,1;-9999;15,7;-6,6;21;1,2
22/07/2018;02:00;0;879,1;-9999;15,4;-9999;16;1,4
22/07/2018;03:00;0;878,8;-9999;16,1;-9,3;17;1,8
22/07/2018;04:00;0;878,3;-9999;15,8;-9,8;16;1,6
22/07/2018;05:00;0;878;-9999;14,9;-9999;17;1,7
22/07/2018;06:00;0;877,5;-9999;13,1;-6,8;24;0,4
22/07/2018;07:00;0;877,3;-9999;11,2;4;61;0
22/07/2018;08:00;0;877,7;-9999;10,5;4,8;68;0
22/07/2018;09:00;0;878,2;-9999;10,2;5,2;71;0
22/07/2018;10:00;0;878,6;36,3;13,6;7,4;66;1,3
22/07/2018;11:00;0;879,1;551,1;17,6;-9999;-9999;3,3
22/07/2018;12:00;0;879,8;1363,4;19,4;7,7;47;3,8
22/07/2018;13:00;0;880;2103,5;21;2,4;29;4,4
22/07/2018;14:00;0;880,4;2649,5;21,8;4;31;6,7
22/07/2018;15:00;0;880,2;2945,1;21,8;3;29;6,6
22/07/2018;16:00;0;879,3;2998,1;22,1;6,2;36;5,7
22/07/2018;17:00;0;878,7;2799,4;23,8;5,1;30;5,4
22/07/2018;18:00;0;878;2272,3;23,7;4,4;29;5
22/07/2018;19:00;0;878;1599,1;24,1;4,1;27;3,2
22/07/2018;20:00;0;878,4;1018,1;23,2;4,1;29;2,9
22/07/2018;21:00;0;878,8;90,2;20,2;1;28;1,6
22/07/2018;22:00;0;879,3;-9999;15;-0,7;34;0
22/07/2018;23:00;0;879,9;-9999;14,4;1,4;41;0
23/07/2018;00:00;0;880,4;-9999;15,8;2,1;40;1
23/07/2018;01:00;0;880,5;-9999;16,8;0,1;32;1,9
23/07/2018;02:00;0;880,5;-9999;17,2;-3,9;23;2,3
23/07/2018;03:00;0;880,4;-9999;16,9;-0,7;30;2,5
23/07/2018;04:00;0;879,8;-9999;16,4;2,3;39;2,4
23/07/2018;05:00;0;879,5;-9999;14,2;2,4;45;1,8
23/07/2018;06:00;0;879,4;-9999;16,2;2,6;40;2,6
23/07/2018;07:00;0;879,3;-9999;15,9;3,7;44;2,6
23/07/2018;08:00;0;879,4;-9999;15,7;4,4;47;3,2
23/07/2018;09:00;0;879,4;-9999;14,6;3,2;46;4,3
23/07/2018;10:00;0;880,2;36,4;13,9;3,8;50;4,2
23/07/2018;11:00;0;881;557,4;15,8;-9999;14;4
23/07/2018;12:00;0;881,6;1367,6;17,4;-9999;-9999;4,8
23/07/2018;13:00;0;882;2112,2;18,9;3,9;37;5,2
23/07/2018;14:00;0;881,7;2656,3;20,1;5,1;37;5,1
23/07/2018;15:00;0;881,3;2972,8;20,9;3;31;4,6
23/07/2018;16:00;0;880,3;2997,3;21,9;4,5;32;5
23/07/2018;17:00;0;879,3;2804,3;22,4;1,4;25;4,4
23/07/2018;18:00;0;878,8;2367,6;22,3;4,1;30;4
23/07/2018;19:00;0;878,5;1773,2;22,1;2,3;27;3,8
23/07/2018;20:00;0;878,8;981;21,6;2,7;29;3,3
23/07/2018;21:00;0;879,3;95,6;19,8;0,1;27;2,3
23/07/2018;22:00;0;879,6;-9999;14,4;3,4;48;0
23/07/2018;23:00;0;880,3;-9999;14,1;3,3;48;0
24/07/2018;00:00;0;880,8;-9999;13,9;3,3;49;1,4
24/07/2018;01:00;0;881,1;-9999;15,9;1,5;38;2,4
24/07/2018;02:00;0;880,9;-9999;14,6;2,8;45;1,8
24/07/2018;03:00;0;880,7;-9999;15,5;1,9;40;3,4
24/07/2018;04:00;0;880,3;-9999;14,9;2,6;43;2
24/07/2018;05:00;0;880,1;-9999;12,8;4,9;59;1,5
24/07/2018;06:00;0;879,7;-9999;12,7;5,6;62;1,2
24/07/2018;07:00;0;879,3;-9999;12,8;6,1;64;1,3
24/07/2018;08:00;0;879,5;-9999;13,2;6,4;63;2,1
24/07/2018;09:00;0;879,9;-9999;12,2;6,1;66;1,6
24/07/2018;10:00;0;880,6;34,9;13,3;6,9;65;2,1
24/07/2018;11:00;0;881,1;544,8;16,5;-9999;-9999;3,7
24/07/2018;12:00;0;881,8;1355,2;17,5;-9999;-9999;6,1
24/07/2018;13:00;0;881,9;2106,6;18,7;9,6;55;6,6
24/07/2018;14:00;0;881,8;2653,7;20,6;2,9;31;5,8
24/07/2018;15:00;0;880,9;2968,3;21;2,4;29;6
24/07/2018;16:00;0;880;3009,5;21,8;2,3;28;5,2
24/07/2018;17:00;0;879,5;2806,9;22,5;1,7;25;4,4
24/07/2018;18:00;0;879,1;2373,8;22,5;3,6;29;3,6
24/07/2018;19:00;0;878,8;1778,2;22,7;5,7;33;3,4
24/07/2018;20:00;0;879;1072,2;21,7;4,3;32;2,9
24/07/2018;21:00;0;879,3;119,7;18,5;1,2;31;0
24/07/2018;22:00;0;879,8;-9999;16,2;6,5;53;0
24/07/2018;23:00;0;880,6;-9999;18,6;3,6;37;1,8
25/07/2018;00:00;0;880,8;-9999;17,1;4,2;42;1,8
25/07/2018;01:00;0;881,1;-9999;16,4;3,3;42;1,9
25/07/2018;02:00;0;881;-9999;15,3;1,1;38;1,3
25/07/2018;03:00;0;880,9;-9999;13,9;2,3;45;1,2
25/07/2018;04:00;0;880,3;-9999;14,6;3,8;48;1,6
25/07/2018;05:00;0;880,1;-9999;16,4;-6,9;20;4,4
25/07/2018;06:00;0;879,7;-9999;15,6;1,6;39;2,7
25/07/2018;07:00;0;879,7;-9999;14,5;4,4;51;2,2
25/07/2018;08:00;0;880,4;-9999;14,4;5,1;54;2,7
25/07/2018;09:00;0;880,9;-9999;13,2;4;54;1,9
25/07/2018;10:00;0;881,3;32,8;13,2;6,3;63;1,9
25/07/2018;11:00;0;882,2;535,1;16;-9999;-9999;3,3
25/07/2018;12:00;0;882,7;1333,2;17,7;-9999;-9999;4,3
25/07/2018;13:00;0;882,9;2087,6;19,2;9,8;55;5,2
25/07/2018;14:00;0;882,8;2655,5;20,1;7,2;43;5,2
25/07/2018;15:00;0;882;2970,1;19,8;5,4;39;6,5
25/07/2018;16:00;0;881,2;3015,9;22,4;3,6;29;4
25/07/2018;17:00;0;880,4;2905,3;22,2;5;33;4,7
25/07/2018;18:00;0;879,7;2602,5;22,8;6,7;35;3,9
25/07/2018;19:00;0;879,3;1828,8;22,5;6,3;35;2,2
25/07/2018;20:00;0;879,6;977;21,7;5,6;35;2,1
25/07/2018;21:00;0;880,1;100,4;18,5;-0,3;28;1,1
25/07/2018;22:00;0;880,6;-9999;15,7;4,5;47;0,5
25/07/2018;23:00;0;881,2;-9999;14,6;0,7;39;0,4
26/07/2018;00:00;0;881,3;-9999;15,1;-0,6;34;0
26/07/2018;01:00;0;881,7;-9999;14,2;-2,4;32;0
26/07/2018;02:00;0;881,5;-9999;15,3;0,1;36;0,4
26/07/2018;03:00;0;881,3;-9999;14,2;-2,8;31;0
26/07/2018;04:00;0;881,1;-9999;14,2;0,5;39;0,3
26/07/2018;05:00;0;880,8;-9999;13,8;0,1;39;1
26/07/2018;06:00;0;880,4;-9999;12,7;0,1;42;0
26/07/2018;07:00;0;880,3;-9999;13,4;4,3;54;1,8
26/07/2018;08:00;0;880,4;-9999;13,4;5,8;60;1,5
26/07/2018;09:00;0;880,8;-9999;15,4;-3,6;27;2,6
26/07/2018;10:00;0;881,2;33,9;14,4;-6,1;24;2,2
26/07/2018;11:00;0;882;540,8;17;-9999;-9999;2,7
26/07/2018;12:00;0;882,5;1352;18,7;-9999;12;3,9
26/07/2018;13:00;0;882,8;2105,4;19,7;2,7;32;5
26/07/2018;14:00;0;882,7;2671,2;21;5;35;4,6
26/07/2018;15:00;0;882,2;2985,6;21,9;6,7;37;4,3
26/07/2018;16:00;0;881,6;3041,5;22,1;5,2;33;5,1
26/07/2018;17:00;0;880,5;2844,9;23,3;4,9;30;3,1
26/07/2018;18:00;0;880;2451,6;22,9;6,5;35;2,7
26/07/2018;19:00;0;879,5;1774,5;22,5;6,2;35;1,8
26/07/2018;20:00;0;879,7;955,6;22;5,8;35;1,7
26/07/2018;21:00;0;880,1;90,9;19,1;-1,6;25;1,7
26/07/2018;22:00;0;880,3;-9999;16,1;3,5;43;0,6
26/07/2018;23:00;0;880,9;-9999;16,7;1,8;37;1,4
27/07/2018;00:00;0;881,1;-9999;15,1;-3,9;27;0,8
27/07/2018;01:00;0;881,4;-9999;13,7;-7,7;22;0
27/07/2018;02:00;0;881,3;-9999;12,5;-7,6;24;0
27/07/2018;03:00;0;881,3;-9999;14,2;-4,4;27;1
27/07/2018;04:00;0;880,9;-9999;15,4;-9999;-9999;2,1
27/07/2018;05:00;0;880,4;-9999;13;-8,1;22;1,1
27/07/2018;06:00;0;880,3;-9999;10,7;1,6;53;0
27/07/2018;07:00;0;880,3;-9999;10,3;3,9;65;0
27/07/2018;08:00;0;880,4;-9999;9,9;5,5;74;0
27/07/2018;09:00;0;880,7;-9999;9,6;5,7;77;0
27/07/2018;10:00;0;881,3;35,9;10,6;7;78;0,2
27/07/2018;11:00;0;881,8;536,5;17;-9999;-9999;2,1
27/07/2018;12:00;0;882,3;1358,4;19,2;-9999;-9999;4,4
27/07/2018;13:00;0;882,6;2119;19,8;-4,1;20;4,2
27/07/2018;14:00;0;882,1;2693,5;21,3;0,2;25;4
27/07/2018;15:00;0;881,2;3015,2;22,4;1,6;25;4,3
27/07/2018;16:00;0;880,6;3060,9;23,4;2,9;26;3,5
27/07/2018;17:00;0;879,5;2856,7;24,3;4;27;3,2
27/07/2018;18:00;0;878,8;2402,7;23,9;4,6;29;2,5
27/07/2018;19:00;0;878,4;1768,9;24;6,3;32;2
27/07/2018;20:00;0;878,3;956,5;22,6;5,6;33;2,3
27/07/2018;21:00;0;878,7;92,1;19,3;-2,4;23;1,9
27/07/2018;22:00;0;879,1;-9999;16,6;-6,6;20;0,9
27/07/2018;23:00;0;879,7;-9999;13,9;-4,7;27;0
28/07/2018;00:00;0;880,2;-9999;13,3;-5,3;27;0,1
28/07/2018;01:00;0;880,4;-9999;12,9;-8,5;22;0
28/07/2018;02:00;0;880,6;-9999;12,1;-4,4;31;0
28/07/2018;03:00;0;880,5;-9999;15,9;-7,9;19;0,6
28/07/2018;04:00;0;880,2;-9999;15,5;-9,8;17;1,5
28/07/2018;05:00;0;880;-9999;16,2;-9999;13;2,5
28/07/2018;06:00;0;879,4;-9999;15,6;-7,9;19;2,4
28/07/2018;07:00;0;879;-9999;13,8;-3,7;29;2
28/07/2018;08:00;0;879,1;-9999;14,5;-0,2;37;2,4
28/07/2018;09:00;0;879,4;-9999;14;-0,6;37;2,6
28/07/2018;10:00;0;880;37,6;15,5;-3;28;2,7
28/07/2018;11:00;0;880,6;554,7;18,4;-9999;-9999;3,5
28/07/2018;12:00;0;881,4;1372,8;20;4,7;37;3,7
28/07/2018;13:00;0;881,6;2136,6;21,4;0;24;4,3
28/07/2018;14:00;0;881,4;2704,8;21,8;2,7;28;4,1
28/07/2018;15:00;0;880,8;3029;23,1;2,5;26;3,6
28/07/2018;16:00;0;879,8;3076,5;23,4;3,8;28;2,5
28/07/2018;17:00;0;878,9;2869,1;25,5;5,8;28;2,3
28/07/2018;18:00;0;878,1;2415,1;25,2;5,6;28;2,4
28/07/2018;19:00;0;877,7;1789,9;24,7;5,8;30;2,5
28/07/2018;20:00;0;877,7;980,9;23,4;5,1;31;2,4
28/07/2018;21:00;0;878;86,6;19,9;-1,7;23;1,5
28/07/2018;22:00;0;878,5;-9999;17,5;-9999;10;0,9
28/07/2018;23:00;0;878,9;-9999;15,5;-7,5;20;0
29/07/2018;00:00;0;879,3;-9999;14,4;-9999;11;0
29/07/2018;01:00;0;879,5;-9999;13,1;-9999;13;0
29/07/2018;02:00;0;879,3;-9999;15;-6,5;22;0,6
29/07/2018;03:00;0;879,2;-9999;15;-6,7;22;0,4
29/07/2018;04:00;0;879;-9999;16,6;-9999;10;1,9
29/07/2018;05:00;0;878,7;-9999;15,7;-9999;10;1,9
29/07/2018;06:00;0;878,4;-9999;15,3;-9999;16;2,3
29/07/2018;07:00;0;878,4;-9999;15;-8,5;19;2,3
29/07/2018;08:00;0;878,5;-9999;15,1;-7,7;20;2,5
29/07/2018;09:00;0;878,7;-9999;15,3;-8,2;19;2,7
29/07/2018;10:00;0;879,3;38,4;15,5;-5,9;23;2,5
29/07/2018;11:00;0;879,9;554,5;19,1;-9999;-9999;2,8
29/07/2018;12:00;0;880,5;1371,9;20,8;-2,9;20;3,5
29/07/2018;13:00;0;880,7;2133,6;22,1;2,7;28;3,4
29/07/2018;14:00;0;880,3;2704,1;23,2;4,8;30;3,6
29/07/2018;15:00;0;879,7;3026,2;23,8;5;30;3,4
29/07/2018;16:00;0;879;3059,4;24,6;6,3;31;1,9
29/07/2018;17:00;0;878,3;2843,4;24,8;6,2;30;2,5
29/07/2018;18:00;0;877,6;2389;25;5,7;29;2,9
29/07/2018;19:00;0;877;1768,2;25,1;6;29;2,4
29/07/2018;20:00;0;877;971;23,5;5,9;32;2,9
29/07/2018;21:00;0;877,4;88,1;20,4;-0,1;25;2,4
29/07/2018;22:00;0;877,6;-9999;18;-9999;-9999;1,2
29/07/2018;23:00;0;878,1;-9999;16,2;-9,7;16;0
30/07/2018;00:00;0;878,4;-9999;16,1;-9999;11;1,3
30/07/2018;01:00;0;878,4;-9999;14,9;-9999;-9999;1
30/07/2018;02:00;0;878,4;-9999;12,3;-8,6;22;0
30/07/2018;03:00;0;878,2;-9999;14,5;-6,6;23;0
30/07/2018;04:00;0;878;-9999;15,4;-9,9;17;1,5
30/07/2018;05:00;0;877,6;-9999;14,3;-8,9;19;1,5
30/07/2018;06:00;0;877,2;-9999;14,9;-6,3;23;2,1
30/07/2018;07:00;0;876,7;-9999;15;-4,9;25;2,4
30/07/2018;08:00;0;877;-9999;14,4;-5,8;24;2,2
30/07/2018;09:00;0;877,3;-9999;14,6;-4,4;27;2,5
30/07/2018;10:00;0;877,9;40,8;14,9;-4,2;27;1,7
30/07/2018;11:00;0;878,3;558,7;19,2;-9999;-9999;1,7
30/07/2018;12:00;0;879;1381,7;22;-2,9;19;3,7
30/07/2018;13:00;0;879,5;2153,6;23,5;2,9;26;3
30/07/2018;14:00;0;879,1;2731,3;24,7;3,7;26;3,3
30/07/2018;15:00;0;878,5;3050,7;25,9;5;26;2,4
30/07/2018;16:00;0;877,8;3073,9;25,8;5,9;28;3
30/07/2018;17:00;0;876,9;2862,5;26,3;6,4;28;2,2
30/07/2018;18:00;0;876,4;2405,6;26;6,6;29;2,8
30/07/2018;19:00;0;876,2;1770,2;26,2;7;29;2,3
30/07/2018;20:00;0;876,6;973,4;24,9;6,6;31;2,3
30/07/2018;21:00;0;876,9;90,6;21,1;2;28;1,5
30/07/2018;22:00;0;877,4;-9999;18;-9999;-9999;1,5
30/07/2018;23:00;0;878;-9999;17,4;-9999;13;1,8
31/07/2018;00:00;0;878,4;-9999;16,7;-9999;-9999;0,5
31/07/2018;01:00;0;878,8;-9999;16,4;-9999;-9999;1,2
31/07/2018;02:00;0;878,8;-9999;15,5;-9999;-9999;0
31/07/2018;03:00;0;878,7;-9999;14,5;-9999;-9999;0
31/07/2018;04:00;0;878,2;-9999;14,5;-9999;-9999;0
31/07/2018;05:00;0;878;-9999;15,2;-9999;-9999;0,2
31/07/2018;06:00;0;877,6;-9999;14,9;-9999;-9999;0
31/07/2018;07:00;0;877,4;-9999;16;-9999;-9999;2
31/07/2018;08:00;0;877,5;-9999;14;-9999;11;0
31/07/2018;09:00;0;877,8;-9999;13,4;-9999;18;0,1
31/07/2018;10:00;0;878,5;35,4;13,9;-5,5;26;0,3
31/07/2018;11:00;0;879,2;512,8;20,6;-7,6;14;0,7
31/07/2018;12:00;0;879,8;1356,7;22,7;-0,7;21;2,5
31/07/2018;13:00;0;880;2128,6;24,5;4,2;27;3
31/07/2018;14:00;0;879,7;2705,3;25,8;4,9;26;1,6
31/07/2018;15:00;0;879;3044,8;26,6;5,7;26;1,7
31/07/2018;16:00;0;878,3;2871,6;27,1;5,8;26;1,8
31/07/2018;17:00;0;877,4;2216,1;27,7;6,3;26;2,4
31/07/2018;18:00;0;876,7;1903,6;26,1;6,6;29;1,8
31/07/2018;19:00;0;876,5;1338,2;27,6;6,7;27;2,4
31/07/2018;20:00;0;876,5;1192,9;26,7;6,3;27;2,7
31/07/2018;21:00;0;877;234,3;22,9;6,3;34;2,5
31/07/2018;22:00;0;877,4;-9999;19,7;-4,5;19;2,2
31/07/2018;23:00;0;878;-9999;18,4;-9999;-9999;1,6
01/08/2018;00:00;0;878,5;-9999;17,8;-9,5;15;0
01/08/2018;01:00;0;878,7;-9999;16,5;-9999;14;0
01/08/2018;02:00;0;878,6;-9999;15;-9999;-9999;0
01/08/2018;03:00;0;878,2;-9999;15,7;-9999;-9999;0
01/08/2018;04:00;0;877,6;-9999;14,6;-9999;-9999;0
01/08/2018;05:00;0;876,8;-9999;14,3;-9999;-9999;0
01/08/2018;06:00;0;876,2;-9999;14,9;-9999;-9999;0,1
01/08/2018;07:00;0;876,2;-9999;14,5;-9999;-9999;1,6
01/08/2018;08:00;0;876,2;-9999;16,4;-9999;-9999;2,2
01/08/2018;09:00;0;876,6;-9999;15,2;-9999;-9999;1,4
01/08/2018;10:00;0;876,9;40,9;16,9;-9999;-9999;1,9
01/08/2018;11:00;0;877,4;552,4;22,5;-9;11;1,8
01/08/2018;12:00;0;878,2;1369,1;24,5;3,4;26;2,5
01/08/2018;13:00;0;878,6;2127,7;25,4;5,8;29;3,6
01/08/2018;14:00;0;878,7;2695,7;26,7;4,8;25;3,1
01/08/2018;15:00;0;878,4;2987,3;27,1;4,8;24;2,1
01/08/2018;16:00;0;877,5;3096,4;27,4;4,9;24;3
01/08/2018;17:00;0;876,5;3007,2;27,8;5,7;24;2,6
01/08/2018;18:00;0;875,9;2352,6;26,6;5,2;25;2,6
01/08/2018;19:00;0;875,8;1852,1;27;5,9;26;1,2
01/08/2018;20:00;0;876,1;826,7;25,6;5,5;27;2
01/08/2018;21:00;0;876,5;86,2;21,6;1,8;27;0
01/08/2018;22:00;0;876,9;-9999;18,3;-9999;-9999;0
01/08/2018;23:00;0;877,4;-9999;16,6;-9999;15;0
02/08/2018;00:00;0;878,1;-9999;18,3;-9999;11;1,9
02/08/2018;01:00;0;878,3;-9999;18,1;-6,3;18;0
02/08/2018;02:00;0;878,5;-9999;17,3;-4,1;23;1,6
02/08/2018;03:00;0;878;-9999;18,2;-7,2;17;0
02/08/2018;04:00;0;877,7;-9999;16,7;-9999;13;0
02/08/2018;05:00;0;877,1;-9999;17,5;-9999;-9999;0
02/08/2018;06:00;0;876,8;-9999;17;-9999;13;0
02/08/2018;07:00;0;876,6;-9999;16,5;-9999;-9999;1,6
02/08/2018;08:00;0;876,7;-9999;16;-9999;-9999;1,6
02/08/2018;09:00;0;877;-9999;15,2;-9999;-9999;0,4
02/08/2018;10:00;0;877,7;31;15;-9999;-9999;0
02/08/2018;11:00;0;878,6;537,8;22,3;-9999;-9999;0
02/08/2018;12:00;0;879,6;1131;22;1,1;25;2,4
02/08/2018;13:00;0;879,7;1520,5;25;5,6;29;0
02/08/2018;14:00;0;879,5;2374,3;26,1;7;30;1,6
02/08/2018;15:00;0;878,9;2978,3;26,7;6,5;28;2,2
02/08/2018;16:00;0;878,2;2398,3;28,3;7,6;27;2,4
02/08/2018;17:00;0;877,3;1520,2;26;6,8;29;1,1
02/08/2018;18:00;0;876,5;1624,7;26;6,9;30;2,2
02/08/2018;19:00;0;876,4;1706,8;26,9;6,8;28;1,3
02/08/2018;20:00;0;876,6;411,3;24,7;7,6;34;1,4
02/08/2018;21:00;0;876,9;71,5;22;4,4;32;1,3
02/08/2018;22:00;0;877,1;-9999;18,6;-9999;-9999;0
02/08/2018;23:00;0;877,3;-9999;18,2;-9999;-9999;0
03/08/2018;00:00;0;877,8;-9999;17,4;-9999;-9999;0
03/08/2018;01:00;0;878,1;-9999;17,8;-9999;-9999;0
03/08/2018;02:00;0;878,1;-9999;19,2;-9999;-9999;0
03/08/2018;03:00;0;877,7;-9999;18,5;-9999;12;0
03/08/2018;04:00;0;877,5;-9999;19,6;-10;13;0
03/08/2018;05:00;0;876,9;-9999;18,2;-5,6;19;1,5
03/08/2018;06:00;0;876,7;-9999;16,6;-9999;14;0
03/08/2018;07:00;0;876,5;-9999;15,4;-9999;15;0
03/08/2018;08:00;0;877;-9999;15,7;-9,3;17;0
03/08/2018;09:00;0;877,3;-9999;18,2;-9999;-9999;0
03/08/2018;10:00;0;878;14,5;19,3;-9999;-9999;1,7
03/08/2018;11:00;0;878,5;245,9;19,6;-9999;-9999;2,6
03/08/2018;12:00;0;878,6;1299,7;22,2;2,5;27;3,8
03/08/2018;13:00;0;878,7;2084,5;24,6;7,1;33;4,1
03/08/2018;14:00;0;878,4;2621,4;25,8;8,2;33;4,2
03/08/2018;15:00;0;877,8;2968,7;26,6;8,5;32;4,2
03/08/2018;16:00;0;877,1;3002,7;28;7,6;28;3,7
03/08/2018;17:00;0;876,2;2748,3;27,8;7,4;28;3,2
03/08/2018;18:00;0;875,6;1551,5;27,8;7,6;28;2,8
03/08/2018;19:00;0;875,4;1825,4;27,8;7,7;28;2,2
03/08/2018;20:00;0;875,6;593,6;23,5;9,4;41;0
03/08/2018;21:00;0;875,9;106;22,2;6,3;36;1,9
03/08/2018;22:00;0;876,3;-9999;20,5;-9999;11;1,7
03/08/2018;23:00;0;876,8;-9999;19;-9999;11;0,6
04/08/2018;00:00;0;877,3;-9999;18;-3,3;23;0
04/08/2018;01:00;0;877,7;-9999;15,9;-2,4;28;0,2
04/08/2018;02:00;0;877,8;-9999;16,6;-7,7;18;1,5
04/08/2018;03:00;0;877,8;-9999;16,9;-9,1;16;0
04/08/2018;04:00;0;877,3;-9999;16,6;-9999;10;2,2
04/08/2018;05:00;0;877;-9999;17,9;-9999;-9999;2,1
04/08/2018;06:00;0;876,8;-9999;17;-9999;10;0,5
04/08/2018;07:00;0;876,8;-9999;15,5;-9999;11;0
04/08/2018;08:00;0;877;-9999;14,3;-9999;12;0
04/08/2018;09:00;0;877,4;-9999;15,9;-9999;11;0
04/08/2018;10:00;0;878;40,8;16,6;-9999;11;0
04/08/2018;11:00;0;878,5;536,9;22,9;-7,1;13;0
04/08/2018;12:00;0;878,9;1332,2;25,6;6,3;29;2
04/08/2018;13:00;0;878,9;2147,3;27,3;7,3;28;1,1
04/08/2018;14:00;0;878,8;1731,9;25,6;9,4;36;4,3
04/08/2018;15:00;0;878,1;2880,9;26,2;8,5;33;1,5
04/08/2018;16:00;0;877,4;756;25,9;7,9;32;0,6
04/08/2018;17:00;0;876,3;2839,6;28;8,1;29;2,8
04/08/2018;18:00;0;875,8;1119,7;26,5;7,8;31;0
04/08/2018;19:00;0;875,7;554,8;26,5;8,2;32;0,4
04/08/2018;20:00;0;875,9;328,4;24,4;10,3;41;0,2
04/08/2018;21:00;0;876,2;101,6;21,4;6,7;38;0
04/08/2018;22:00;0;876,8;-9999;20,7;8,2;45;2,3
04/08/2018;23:00;0;877;-9999;19,1;-9999;-9999;3,1
05/08/2018;00:00;0;877,2;-9999;18,8;-9999;11;2,8
05/08/2018;01:00;0;877,5;-9999;16,1;-3,4;26;0
05/08/2018;02:00;0;877,6;-9999;15,9;-9999;11;0
